#
# Sample name: Sample title.

# Sample id: ababa
# Sample type: 
# User name: Pablo
# Sample description: Detector He3
#
# Start time: 30-03-2017, 13:15:51
# Real time (s): 632.330
# Live time (s): 632.320
#
# Total counts: 10827276
#
# Left marker: 2045
# Right marker: 2051
# Counts: 16258
#
# Energy calibration coefficients (E = sum(Ai * n**i))
#    A0 = 1.000000e+00
#    A1 = 1.000000e-01
#    A2 = 0.000000e+00
#    A3 = 0.000000e+00
# Energy unit: keV
#
# Shape calibration coefficients (FWHM = B0 + B1*E^(1/2)  Low Tail= B2 + B3*E)
#    B0 = 0.000000e+00
#    B1 = 0.000000e+00
#    B2 = 0.000000e+00
#    B3 = 0.000000e+00
# Energy unit: keV
#
# Channel data
#     n     energy(keV)     counts     rate(1/s)
#--------------------------------------------------
 664	6.740e+01	2563	4.053e+00
 665	6.750e+01	2618	4.140e+00
 666	6.760e+01	2512	3.973e+00
 667	6.770e+01	2516	3.979e+00
 668	6.780e+01	2467	3.902e+00
 669	6.790e+01	2422	3.830e+00
 670	6.800e+01	2558	4.045e+00
 671	6.810e+01	2559	4.047e+00
 672	6.820e+01	2516	3.979e+00
 673	6.830e+01	2511	3.971e+00
 674	6.840e+01	2527	3.996e+00
 675	6.850e+01	2550	4.033e+00
 676	6.860e+01	2459	3.889e+00
 677	6.870e+01	2544	4.023e+00
 678	6.880e+01	2529	4.000e+00
 679	6.890e+01	2496	3.947e+00
 680	6.900e+01	2596	4.106e+00
 681	6.910e+01	2415	3.819e+00
 682	6.920e+01	2630	4.159e+00
 683	6.930e+01	2457	3.886e+00
 684	6.940e+01	2625	4.151e+00
 685	6.950e+01	2463	3.895e+00
 686	6.960e+01	2572	4.068e+00
 687	6.970e+01	2619	4.142e+00
 688	6.980e+01	2509	3.968e+00
 689	6.990e+01	2448	3.871e+00
 690	7.000e+01	2501	3.955e+00
 691	7.010e+01	2568	4.061e+00
 692	7.020e+01	2576	4.074e+00
 693	7.030e+01	2573	4.069e+00
 694	7.040e+01	2597	4.107e+00
 695	7.050e+01	2467	3.902e+00
 696	7.060e+01	2582	4.083e+00
 697	7.070e+01	2495	3.946e+00
 698	7.080e+01	2606	4.121e+00
 699	7.090e+01	2581	4.082e+00
 700	7.100e+01	2568	4.061e+00
 701	7.110e+01	2555	4.041e+00
 702	7.120e+01	2607	4.123e+00
 703	7.130e+01	2565	4.056e+00
 704	7.140e+01	2541	4.019e+00
 705	7.150e+01	2549	4.031e+00
 706	7.160e+01	2586	4.090e+00
 707	7.170e+01	2498	3.951e+00
 708	7.180e+01	2717	4.297e+00
 709	7.190e+01	2525	3.993e+00
 710	7.200e+01	2598	4.109e+00
 711	7.210e+01	2497	3.949e+00
 712	7.220e+01	2600	4.112e+00
 713	7.230e+01	2520	3.985e+00
 714	7.240e+01	2603	4.117e+00
 715	7.250e+01	2596	4.106e+00
 716	7.260e+01	2582	4.083e+00
 717	7.270e+01	2545	4.025e+00
 718	7.280e+01	2495	3.946e+00
 719	7.290e+01	2702	4.273e+00
 720	7.300e+01	2517	3.981e+00
 721	7.310e+01	2503	3.958e+00
 722	7.320e+01	2570	4.064e+00
 723	7.330e+01	2509	3.968e+00
 724	7.340e+01	2709	4.284e+00
 725	7.350e+01	2571	4.066e+00
 726	7.360e+01	2562	4.052e+00
 727	7.370e+01	2571	4.066e+00
 728	7.380e+01	2591	4.098e+00
 729	7.390e+01	2520	3.985e+00
 730	7.400e+01	2597	4.107e+00
 731	7.410e+01	2652	4.194e+00
 732	7.420e+01	2527	3.996e+00
 733	7.430e+01	2587	4.091e+00
 734	7.440e+01	2501	3.955e+00
 735	7.450e+01	2559	4.047e+00
 736	7.460e+01	2614	4.134e+00
 737	7.470e+01	2553	4.038e+00
 738	7.480e+01	2600	4.112e+00
 739	7.490e+01	2658	4.204e+00
 740	7.500e+01	2574	4.071e+00
 741	7.510e+01	2644	4.181e+00
 742	7.520e+01	2550	4.033e+00
 743	7.530e+01	2619	4.142e+00
 744	7.540e+01	2616	4.137e+00
 745	7.550e+01	2604	4.118e+00
 746	7.560e+01	2573	4.069e+00
 747	7.570e+01	2636	4.169e+00
 748	7.580e+01	2590	4.096e+00
 749	7.590e+01	2552	4.036e+00
 750	7.600e+01	2580	4.080e+00
 751	7.610e+01	2565	4.056e+00
 752	7.620e+01	2502	3.957e+00
 753	7.630e+01	2590	4.096e+00
 754	7.640e+01	2569	4.063e+00
 755	7.650e+01	2467	3.902e+00
 756	7.660e+01	2492	3.941e+00
 757	7.670e+01	2676	4.232e+00
 758	7.680e+01	2615	4.136e+00
 759	7.690e+01	2605	4.120e+00
 760	7.700e+01	2541	4.019e+00
 761	7.710e+01	2584	4.087e+00
 762	7.720e+01	2493	3.943e+00
 763	7.730e+01	2557	4.044e+00
 764	7.740e+01	2538	4.014e+00
 765	7.750e+01	2575	4.072e+00
 766	7.760e+01	2551	4.034e+00
 767	7.770e+01	2485	3.930e+00
 768	7.780e+01	2528	3.998e+00
 769	7.790e+01	2563	4.053e+00
 770	7.800e+01	2638	4.172e+00
 771	7.810e+01	2505	3.962e+00
 772	7.820e+01	2594	4.102e+00
 773	7.830e+01	2619	4.142e+00
 774	7.840e+01	2664	4.213e+00
 775	7.850e+01	2503	3.958e+00
 776	7.860e+01	2552	4.036e+00
 777	7.870e+01	2527	3.996e+00
 778	7.880e+01	2644	4.181e+00
 779	7.890e+01	2645	4.183e+00
 780	7.900e+01	2464	3.897e+00
 781	7.910e+01	2652	4.194e+00
 782	7.920e+01	2650	4.191e+00
 783	7.930e+01	2539	4.015e+00
 784	7.940e+01	2678	4.235e+00
 785	7.950e+01	2616	4.137e+00
 786	7.960e+01	2634	4.166e+00
 787	7.970e+01	2681	4.240e+00
 788	7.980e+01	2607	4.123e+00
 789	7.990e+01	2665	4.215e+00
 790	8.000e+01	2495	3.946e+00
 791	8.010e+01	2635	4.167e+00
 792	8.020e+01	2543	4.022e+00
 793	8.030e+01	2572	4.068e+00
 794	8.040e+01	2625	4.151e+00
 795	8.050e+01	2691	4.256e+00
 796	8.060e+01	2565	4.056e+00
 797	8.070e+01	2563	4.053e+00
 798	8.080e+01	2536	4.011e+00
 799	8.090e+01	2438	3.856e+00
 800	8.100e+01	2563	4.053e+00
 801	8.110e+01	2636	4.169e+00
 802	8.120e+01	2608	4.124e+00
 803	8.130e+01	2558	4.045e+00
 804	8.140e+01	2621	4.145e+00
 805	8.150e+01	2657	4.202e+00
 806	8.160e+01	2686	4.248e+00
 807	8.170e+01	2612	4.131e+00
 808	8.180e+01	2621	4.145e+00
 809	8.190e+01	2575	4.072e+00
 810	8.200e+01	2588	4.093e+00
 811	8.210e+01	2556	4.042e+00
 812	8.220e+01	2646	4.185e+00
 813	8.230e+01	2599	4.110e+00
 814	8.240e+01	2616	4.137e+00
 815	8.250e+01	2679	4.237e+00
 816	8.260e+01	2614	4.134e+00
 817	8.270e+01	2616	4.137e+00
 818	8.280e+01	2561	4.050e+00
 819	8.290e+01	2568	4.061e+00
 820	8.300e+01	2572	4.068e+00
 821	8.310e+01	2594	4.102e+00
 822	8.320e+01	2563	4.053e+00
 823	8.330e+01	2572	4.068e+00
 824	8.340e+01	2525	3.993e+00
 825	8.350e+01	2596	4.106e+00
 826	8.360e+01	2638	4.172e+00
 827	8.370e+01	2499	3.952e+00
 828	8.380e+01	2545	4.025e+00
 829	8.390e+01	2632	4.162e+00
 830	8.400e+01	2624	4.150e+00
 831	8.410e+01	2496	3.947e+00
 832	8.420e+01	2547	4.028e+00
 833	8.430e+01	2607	4.123e+00
 834	8.440e+01	2530	4.001e+00
 835	8.450e+01	2637	4.170e+00
 836	8.460e+01	2675	4.230e+00
 837	8.470e+01	2594	4.102e+00
 838	8.480e+01	2579	4.079e+00
 839	8.490e+01	2628	4.156e+00
 840	8.500e+01	2646	4.185e+00
 841	8.510e+01	2624	4.150e+00
 842	8.520e+01	2526	3.995e+00
 843	8.530e+01	2576	4.074e+00
 844	8.540e+01	2638	4.172e+00
 845	8.550e+01	2607	4.123e+00
 846	8.560e+01	2563	4.053e+00
 847	8.570e+01	2561	4.050e+00
 848	8.580e+01	2561	4.050e+00
 849	8.590e+01	2593	4.101e+00
 850	8.600e+01	2546	4.026e+00
 851	8.610e+01	2588	4.093e+00
 852	8.620e+01	2569	4.063e+00
 853	8.630e+01	2680	4.238e+00
 854	8.640e+01	2590	4.096e+00
 855	8.650e+01	2635	4.167e+00
 856	8.660e+01	2559	4.047e+00
 857	8.670e+01	2641	4.177e+00
 858	8.680e+01	2527	3.996e+00
 859	8.690e+01	2669	4.221e+00
 860	8.700e+01	2606	4.121e+00
 861	8.710e+01	2629	4.158e+00
 862	8.720e+01	2599	4.110e+00
 863	8.730e+01	2608	4.124e+00
 864	8.740e+01	2560	4.049e+00
 865	8.750e+01	2571	4.066e+00
 866	8.760e+01	2550	4.033e+00
 867	8.770e+01	2643	4.180e+00
 868	8.780e+01	2710	4.286e+00
 869	8.790e+01	2599	4.110e+00
 870	8.800e+01	2631	4.161e+00
 871	8.810e+01	2600	4.112e+00
 872	8.820e+01	2636	4.169e+00
 873	8.830e+01	2575	4.072e+00
 874	8.840e+01	2691	4.256e+00
 875	8.850e+01	2597	4.107e+00
 876	8.860e+01	2532	4.004e+00
 877	8.870e+01	2579	4.079e+00
 878	8.880e+01	2540	4.017e+00
 879	8.890e+01	2579	4.079e+00
 880	8.900e+01	2628	4.156e+00
 881	8.910e+01	2616	4.137e+00
 882	8.920e+01	2631	4.161e+00
 883	8.930e+01	2563	4.053e+00
 884	8.940e+01	2636	4.169e+00
 885	8.950e+01	2623	4.148e+00
 886	8.960e+01	2601	4.113e+00
 887	8.970e+01	2609	4.126e+00
 888	8.980e+01	2611	4.129e+00
 889	8.990e+01	2594	4.102e+00
 890	9.000e+01	2600	4.112e+00
 891	9.010e+01	2507	3.965e+00
 892	9.020e+01	2497	3.949e+00
 893	9.030e+01	2450	3.875e+00
 894	9.040e+01	2550	4.033e+00
 895	9.050e+01	2628	4.156e+00
 896	9.060e+01	2527	3.996e+00
 897	9.070e+01	2636	4.169e+00
 898	9.080e+01	2599	4.110e+00
 899	9.090e+01	2545	4.025e+00
 900	9.100e+01	2474	3.913e+00
 901	9.110e+01	2606	4.121e+00
 902	9.120e+01	2652	4.194e+00
 903	9.130e+01	2582	4.083e+00
 904	9.140e+01	2559	4.047e+00
 905	9.150e+01	2580	4.080e+00
 906	9.160e+01	2592	4.099e+00
 907	9.170e+01	2615	4.136e+00
 908	9.180e+01	2513	3.974e+00
 909	9.190e+01	2528	3.998e+00
 910	9.200e+01	2567	4.060e+00
 911	9.210e+01	2610	4.128e+00
 912	9.220e+01	2657	4.202e+00
 913	9.230e+01	2525	3.993e+00
 914	9.240e+01	2598	4.109e+00
 915	9.250e+01	2585	4.088e+00
 916	9.260e+01	2513	3.974e+00
 917	9.270e+01	2648	4.188e+00
 918	9.280e+01	2615	4.136e+00
 919	9.290e+01	2562	4.052e+00
 920	9.300e+01	2610	4.128e+00
 921	9.310e+01	2547	4.028e+00
 922	9.320e+01	2531	4.003e+00
 923	9.330e+01	2701	4.272e+00
 924	9.340e+01	2506	3.963e+00
 925	9.350e+01	2572	4.068e+00
 926	9.360e+01	2494	3.944e+00
 927	9.370e+01	2510	3.970e+00
 928	9.380e+01	2582	4.083e+00
 929	9.390e+01	2636	4.169e+00
 930	9.400e+01	2561	4.050e+00
 931	9.410e+01	2548	4.030e+00
 932	9.420e+01	2535	4.009e+00
 933	9.430e+01	2603	4.117e+00
 934	9.440e+01	2527	3.996e+00
 935	9.450e+01	2602	4.115e+00
 936	9.460e+01	2558	4.045e+00
 937	9.470e+01	2581	4.082e+00
 938	9.480e+01	2673	4.227e+00
 939	9.490e+01	2637	4.170e+00
 940	9.500e+01	2691	4.256e+00
 941	9.510e+01	2619	4.142e+00
 942	9.520e+01	2469	3.905e+00
 943	9.530e+01	2491	3.939e+00
 944	9.540e+01	2598	4.109e+00
 945	9.550e+01	2524	3.992e+00
 946	9.560e+01	2527	3.996e+00
 947	9.570e+01	2638	4.172e+00
 948	9.580e+01	2659	4.205e+00
 949	9.590e+01	2532	4.004e+00
 950	9.600e+01	2584	4.087e+00
 951	9.610e+01	2613	4.132e+00
 952	9.620e+01	2451	3.876e+00
 953	9.630e+01	2606	4.121e+00
 954	9.640e+01	2514	3.976e+00
 955	9.650e+01	2600	4.112e+00
 956	9.660e+01	2663	4.211e+00
 957	9.670e+01	2594	4.102e+00
 958	9.680e+01	2469	3.905e+00
 959	9.690e+01	2570	4.064e+00
 960	9.700e+01	2534	4.007e+00
 961	9.710e+01	2550	4.033e+00
 962	9.720e+01	2576	4.074e+00
 963	9.730e+01	2579	4.079e+00
 964	9.740e+01	2481	3.924e+00
 965	9.750e+01	2532	4.004e+00
 966	9.760e+01	2512	3.973e+00
 967	9.770e+01	2482	3.925e+00
 968	9.780e+01	2503	3.958e+00
 969	9.790e+01	2519	3.984e+00
 970	9.800e+01	2537	4.012e+00
 971	9.810e+01	2540	4.017e+00
 972	9.820e+01	2626	4.153e+00
 973	9.830e+01	2520	3.985e+00
 974	9.840e+01	2591	4.098e+00
 975	9.850e+01	2604	4.118e+00
 976	9.860e+01	2590	4.096e+00
 977	9.870e+01	2571	4.066e+00
 978	9.880e+01	2582	4.083e+00
 979	9.890e+01	2559	4.047e+00
 980	9.900e+01	2613	4.132e+00
 981	9.910e+01	2583	4.085e+00
 982	9.920e+01	2628	4.156e+00
 983	9.930e+01	2588	4.093e+00
 984	9.940e+01	2529	4.000e+00
 985	9.950e+01	2612	4.131e+00
 986	9.960e+01	2461	3.892e+00
 987	9.970e+01	2501	3.955e+00
 988	9.980e+01	2502	3.957e+00
 989	9.990e+01	2540	4.017e+00
 990	1.000e+02	2500	3.954e+00
 991	1.001e+02	2565	4.056e+00
 992	1.002e+02	2579	4.079e+00
 993	1.003e+02	2504	3.960e+00
 994	1.004e+02	2562	4.052e+00
 995	1.005e+02	2517	3.981e+00
 996	1.006e+02	2548	4.030e+00
 997	1.007e+02	2531	4.003e+00
 998	1.008e+02	2584	4.087e+00
 999	1.009e+02	2593	4.101e+00
1000	1.010e+02	2508	3.966e+00
1001	1.011e+02	2498	3.951e+00
1002	1.012e+02	2603	4.117e+00
1003	1.013e+02	2525	3.993e+00
1004	1.014e+02	2518	3.982e+00
1005	1.015e+02	2619	4.142e+00
1006	1.016e+02	2532	4.004e+00
1007	1.017e+02	2494	3.944e+00
1008	1.018e+02	2596	4.106e+00
1009	1.019e+02	2587	4.091e+00
1010	1.020e+02	2480	3.922e+00
1011	1.021e+02	2583	4.085e+00
1012	1.022e+02	2622	4.147e+00
1013	1.023e+02	2496	3.947e+00
1014	1.024e+02	2516	3.979e+00
1015	1.025e+02	2518	3.982e+00
1016	1.026e+02	2380	3.764e+00
1017	1.027e+02	2543	4.022e+00
1018	1.028e+02	2555	4.041e+00
1019	1.029e+02	2567	4.060e+00
1020	1.030e+02	2481	3.924e+00
1021	1.031e+02	2620	4.143e+00
1022	1.032e+02	2517	3.981e+00
1023	1.033e+02	2581	4.082e+00
1024	1.034e+02	2579	4.079e+00
1025	1.035e+02	2550	4.033e+00
1026	1.036e+02	2508	3.966e+00
1027	1.037e+02	2491	3.939e+00
1028	1.038e+02	2459	3.889e+00
1029	1.039e+02	2476	3.916e+00
1030	1.040e+02	2506	3.963e+00
1031	1.041e+02	2448	3.871e+00
1032	1.042e+02	2552	4.036e+00
1033	1.043e+02	2597	4.107e+00
1034	1.044e+02	2529	4.000e+00
1035	1.045e+02	2584	4.087e+00
1036	1.046e+02	2541	4.019e+00
1037	1.047e+02	2505	3.962e+00
1038	1.048e+02	2537	4.012e+00
1039	1.049e+02	2538	4.014e+00
1040	1.050e+02	2487	3.933e+00
1041	1.051e+02	2509	3.968e+00
1042	1.052e+02	2534	4.007e+00
1043	1.053e+02	2546	4.026e+00
1044	1.054e+02	2553	4.038e+00
1045	1.055e+02	2484	3.928e+00
1046	1.056e+02	2543	4.022e+00
1047	1.057e+02	2479	3.920e+00
1048	1.058e+02	2479	3.920e+00
1049	1.059e+02	2545	4.025e+00
1050	1.060e+02	2432	3.846e+00
1051	1.061e+02	2578	4.077e+00
1052	1.062e+02	2515	3.977e+00
1053	1.063e+02	2504	3.960e+00
1054	1.064e+02	2565	4.056e+00
1055	1.065e+02	2461	3.892e+00
1056	1.066e+02	2525	3.993e+00
1057	1.067e+02	2545	4.025e+00
1058	1.068e+02	2520	3.985e+00
1059	1.069e+02	2432	3.846e+00
1060	1.070e+02	2552	4.036e+00
1061	1.071e+02	2418	3.824e+00
1062	1.072e+02	2452	3.878e+00
1063	1.073e+02	2450	3.875e+00
1064	1.074e+02	2475	3.914e+00
1065	1.075e+02	2585	4.088e+00
1066	1.076e+02	2568	4.061e+00
1067	1.077e+02	2486	3.932e+00
1068	1.078e+02	2555	4.041e+00
1069	1.079e+02	2536	4.011e+00
1070	1.080e+02	2593	4.101e+00
1071	1.081e+02	2570	4.064e+00
1072	1.082e+02	2507	3.965e+00
1073	1.083e+02	2513	3.974e+00
1074	1.084e+02	2415	3.819e+00
1075	1.085e+02	2446	3.868e+00
1076	1.086e+02	2470	3.906e+00
1077	1.087e+02	2527	3.996e+00
1078	1.088e+02	2421	3.829e+00
1079	1.089e+02	2481	3.924e+00
1080	1.090e+02	2478	3.919e+00
1081	1.091e+02	2445	3.867e+00
1082	1.092e+02	2580	4.080e+00
1083	1.093e+02	2462	3.894e+00
1084	1.094e+02	2452	3.878e+00
1085	1.095e+02	2506	3.963e+00
1086	1.096e+02	2527	3.996e+00
1087	1.097e+02	2557	4.044e+00
1088	1.098e+02	2481	3.924e+00
1089	1.099e+02	2432	3.846e+00
1090	1.100e+02	2569	4.063e+00
1091	1.101e+02	2434	3.849e+00
1092	1.102e+02	2484	3.928e+00
1093	1.103e+02	2432	3.846e+00
1094	1.104e+02	2533	4.006e+00
1095	1.105e+02	2492	3.941e+00
1096	1.106e+02	2385	3.772e+00
1097	1.107e+02	2532	4.004e+00
1098	1.108e+02	2571	4.066e+00
1099	1.109e+02	2436	3.852e+00
1100	1.110e+02	2477	3.917e+00
1101	1.111e+02	2516	3.979e+00
1102	1.112e+02	2446	3.868e+00
1103	1.113e+02	2425	3.835e+00
1104	1.114e+02	2547	4.028e+00
1105	1.115e+02	2485	3.930e+00
1106	1.116e+02	2461	3.892e+00
1107	1.117e+02	2507	3.965e+00
1108	1.118e+02	2374	3.754e+00
1109	1.119e+02	2493	3.943e+00
1110	1.120e+02	2459	3.889e+00
1111	1.121e+02	2446	3.868e+00
1112	1.122e+02	2504	3.960e+00
1113	1.123e+02	2456	3.884e+00
1114	1.124e+02	2443	3.864e+00
1115	1.125e+02	2539	4.015e+00
1116	1.126e+02	2364	3.739e+00
1117	1.127e+02	2549	4.031e+00
1118	1.128e+02	2486	3.932e+00
1119	1.129e+02	2568	4.061e+00
1120	1.130e+02	2394	3.786e+00
1121	1.131e+02	2453	3.879e+00
1122	1.132e+02	2492	3.941e+00
1123	1.133e+02	2487	3.933e+00
1124	1.134e+02	2553	4.038e+00
1125	1.135e+02	2511	3.971e+00
1126	1.136e+02	2460	3.890e+00
1127	1.137e+02	2593	4.101e+00
1128	1.138e+02	2568	4.061e+00
1129	1.139e+02	2458	3.887e+00
1130	1.140e+02	2436	3.852e+00
1131	1.141e+02	2477	3.917e+00
1132	1.142e+02	2509	3.968e+00
1133	1.143e+02	2482	3.925e+00
1134	1.144e+02	2475	3.914e+00
1135	1.145e+02	2497	3.949e+00
1136	1.146e+02	2472	3.909e+00
1137	1.147e+02	2424	3.834e+00
1138	1.148e+02	2402	3.799e+00
1139	1.149e+02	2515	3.977e+00
1140	1.150e+02	2455	3.883e+00
1141	1.151e+02	2508	3.966e+00
1142	1.152e+02	2453	3.879e+00
1143	1.153e+02	2494	3.944e+00
1144	1.154e+02	2452	3.878e+00
1145	1.155e+02	2422	3.830e+00
1146	1.156e+02	2492	3.941e+00
1147	1.157e+02	2500	3.954e+00
1148	1.158e+02	2423	3.832e+00
1149	1.159e+02	2502	3.957e+00
1150	1.160e+02	2429	3.841e+00
1151	1.161e+02	2477	3.917e+00
1152	1.162e+02	2486	3.932e+00
1153	1.163e+02	2400	3.796e+00
1154	1.164e+02	2450	3.875e+00
1155	1.165e+02	2425	3.835e+00
1156	1.166e+02	2501	3.955e+00
1157	1.167e+02	2506	3.963e+00
1158	1.168e+02	2522	3.988e+00
1159	1.169e+02	2465	3.898e+00
1160	1.170e+02	2422	3.830e+00
1161	1.171e+02	2457	3.886e+00
1162	1.172e+02	2470	3.906e+00
1163	1.173e+02	2461	3.892e+00
1164	1.174e+02	2472	3.909e+00
1165	1.175e+02	2480	3.922e+00
1166	1.176e+02	2464	3.897e+00
1167	1.177e+02	2426	3.837e+00
1168	1.178e+02	2558	4.045e+00
1169	1.179e+02	2466	3.900e+00
1170	1.180e+02	2384	3.770e+00
1171	1.181e+02	2429	3.841e+00
1172	1.182e+02	2503	3.958e+00
1173	1.183e+02	2378	3.761e+00
1174	1.184e+02	2459	3.889e+00
1175	1.185e+02	2456	3.884e+00
1176	1.186e+02	2401	3.797e+00
1177	1.187e+02	2547	4.028e+00
1178	1.188e+02	2406	3.805e+00
1179	1.189e+02	2460	3.890e+00
1180	1.190e+02	2400	3.796e+00
1181	1.191e+02	2490	3.938e+00
1182	1.192e+02	2538	4.014e+00
1183	1.193e+02	2504	3.960e+00
1184	1.194e+02	2539	4.015e+00
1185	1.195e+02	2500	3.954e+00
1186	1.196e+02	2447	3.870e+00
1187	1.197e+02	2402	3.799e+00
1188	1.198e+02	2541	4.019e+00
1189	1.199e+02	2447	3.870e+00
1190	1.200e+02	2516	3.979e+00
1191	1.201e+02	2412	3.815e+00
1192	1.202e+02	2525	3.993e+00
1193	1.203e+02	2439	3.857e+00
1194	1.204e+02	2460	3.890e+00
1195	1.205e+02	2516	3.979e+00
1196	1.206e+02	2409	3.810e+00
1197	1.207e+02	2410	3.811e+00
1198	1.208e+02	2423	3.832e+00
1199	1.209e+02	2391	3.781e+00
1200	1.210e+02	2427	3.838e+00
1201	1.211e+02	2506	3.963e+00
1202	1.212e+02	2414	3.818e+00
1203	1.213e+02	2430	3.843e+00
1204	1.214e+02	2444	3.865e+00
1205	1.215e+02	2470	3.906e+00
1206	1.216e+02	2449	3.873e+00
1207	1.217e+02	2456	3.884e+00
1208	1.218e+02	2360	3.732e+00
1209	1.219e+02	2414	3.818e+00
1210	1.220e+02	2423	3.832e+00
1211	1.221e+02	2420	3.827e+00
1212	1.222e+02	2476	3.916e+00
1213	1.223e+02	2467	3.902e+00
1214	1.224e+02	2347	3.712e+00
1215	1.225e+02	2394	3.786e+00
1216	1.226e+02	2477	3.917e+00
1217	1.227e+02	2440	3.859e+00
1218	1.228e+02	2453	3.879e+00
1219	1.229e+02	2451	3.876e+00
1220	1.230e+02	2483	3.927e+00
1221	1.231e+02	2463	3.895e+00
1222	1.232e+02	2417	3.822e+00
1223	1.233e+02	2437	3.854e+00
1224	1.234e+02	2327	3.680e+00
1225	1.235e+02	2413	3.816e+00
1226	1.236e+02	2447	3.870e+00
1227	1.237e+02	2358	3.729e+00
1228	1.238e+02	2381	3.765e+00
1229	1.239e+02	2476	3.916e+00
1230	1.240e+02	2396	3.789e+00
1231	1.241e+02	2382	3.767e+00
1232	1.242e+02	2436	3.852e+00
1233	1.243e+02	2421	3.829e+00
1234	1.244e+02	2384	3.770e+00
1235	1.245e+02	2437	3.854e+00
1236	1.246e+02	2484	3.928e+00
1237	1.247e+02	2394	3.786e+00
1238	1.248e+02	2406	3.805e+00
1239	1.249e+02	2399	3.794e+00
1240	1.250e+02	2351	3.718e+00
1241	1.251e+02	2404	3.802e+00
1242	1.252e+02	2505	3.962e+00
1243	1.253e+02	2454	3.881e+00
1244	1.254e+02	2470	3.906e+00
1245	1.255e+02	2428	3.840e+00
1246	1.256e+02	2366	3.742e+00
1247	1.257e+02	2423	3.832e+00
1248	1.258e+02	2387	3.775e+00
1249	1.259e+02	2458	3.887e+00
1250	1.260e+02	2389	3.778e+00
1251	1.261e+02	2421	3.829e+00
1252	1.262e+02	2444	3.865e+00
1253	1.263e+02	2407	3.807e+00
1254	1.264e+02	2338	3.697e+00
1255	1.265e+02	2320	3.669e+00
1256	1.266e+02	2469	3.905e+00
1257	1.267e+02	2412	3.815e+00
1258	1.268e+02	2451	3.876e+00
1259	1.269e+02	2465	3.898e+00
1260	1.270e+02	2362	3.735e+00
1261	1.271e+02	2443	3.864e+00
1262	1.272e+02	2363	3.737e+00
1263	1.273e+02	2328	3.682e+00
1264	1.274e+02	2377	3.759e+00
1265	1.275e+02	2320	3.669e+00
1266	1.276e+02	2324	3.675e+00
1267	1.277e+02	2470	3.906e+00
1268	1.278e+02	2389	3.778e+00
1269	1.279e+02	2384	3.770e+00
1270	1.280e+02	2413	3.816e+00
1271	1.281e+02	2412	3.815e+00
1272	1.282e+02	2387	3.775e+00
1273	1.283e+02	2307	3.648e+00
1274	1.284e+02	2425	3.835e+00
1275	1.285e+02	2413	3.816e+00
1276	1.286e+02	2439	3.857e+00
1277	1.287e+02	2462	3.894e+00
1278	1.288e+02	2378	3.761e+00
1279	1.289e+02	2429	3.841e+00
1280	1.290e+02	2366	3.742e+00
1281	1.291e+02	2393	3.784e+00
1282	1.292e+02	2451	3.876e+00
1283	1.293e+02	2371	3.750e+00
1284	1.294e+02	2408	3.808e+00
1285	1.295e+02	2471	3.908e+00
1286	1.296e+02	2426	3.837e+00
1287	1.297e+02	2305	3.645e+00
1288	1.298e+02	2417	3.822e+00
1289	1.299e+02	2389	3.778e+00
1290	1.300e+02	2329	3.683e+00
1291	1.301e+02	2398	3.792e+00
1292	1.302e+02	2418	3.824e+00
1293	1.303e+02	2399	3.794e+00
1294	1.304e+02	2413	3.816e+00
1295	1.305e+02	2458	3.887e+00
1296	1.306e+02	2417	3.822e+00
1297	1.307e+02	2359	3.731e+00
1298	1.308e+02	2382	3.767e+00
1299	1.309e+02	2429	3.841e+00
1300	1.310e+02	2421	3.829e+00
1301	1.311e+02	2387	3.775e+00
1302	1.312e+02	2364	3.739e+00
1303	1.313e+02	2458	3.887e+00
1304	1.314e+02	2369	3.747e+00
1305	1.315e+02	2402	3.799e+00
1306	1.316e+02	2398	3.792e+00
1307	1.317e+02	2431	3.845e+00
1308	1.318e+02	2407	3.807e+00
1309	1.319e+02	2462	3.894e+00
1310	1.320e+02	2409	3.810e+00
1311	1.321e+02	2312	3.656e+00
1312	1.322e+02	2491	3.939e+00
1313	1.323e+02	2333	3.690e+00
1314	1.324e+02	2337	3.696e+00
1315	1.325e+02	2443	3.864e+00
1316	1.326e+02	2407	3.807e+00
1317	1.327e+02	2343	3.705e+00
1318	1.328e+02	2472	3.909e+00
1319	1.329e+02	2434	3.849e+00
1320	1.330e+02	2423	3.832e+00
1321	1.331e+02	2380	3.764e+00
1322	1.332e+02	2357	3.728e+00
1323	1.333e+02	2440	3.859e+00
1324	1.334e+02	2414	3.818e+00
1325	1.335e+02	2431	3.845e+00
1326	1.336e+02	2355	3.724e+00
1327	1.337e+02	2355	3.724e+00
1328	1.338e+02	2320	3.669e+00
1329	1.339e+02	2339	3.699e+00
1330	1.340e+02	2383	3.769e+00
1331	1.341e+02	2312	3.656e+00
1332	1.342e+02	2422	3.830e+00
1333	1.343e+02	2343	3.705e+00
1334	1.344e+02	2360	3.732e+00
1335	1.345e+02	2418	3.824e+00
1336	1.346e+02	2354	3.723e+00
1337	1.347e+02	2399	3.794e+00
1338	1.348e+02	2340	3.701e+00
1339	1.349e+02	2392	3.783e+00
1340	1.350e+02	2379	3.762e+00
1341	1.351e+02	2429	3.841e+00
1342	1.352e+02	2405	3.803e+00
