#
# Sample name: Sample title.

# Sample id: 
# Sample type: 
# User name: 
# Sample description: 
#
# Start time: 06-01-2017, 16:24:09
# Real time (s): 1844674407370.955
# Live time (s): 1844674407370.955
#
# Total counts: 7530
#
# Left marker: 2047
# Right marker: 2049
# Counts: 0
#
# Energy calibration coefficients (E = sum(Ai * n**i))
#    A0 = 0.000000e+00
#    A1 = 1.000000e-03
#    A2 = 0.000000e+00
#    A3 = 0.000000e+00
# Energy unit: s
#
# Shape calibration coefficients (FWHM = B0 + B1*E^(1/2)  Low Tail= B2 + B3*E)
#    B0 = 1.000000e+00
#    B1 = 3.000000e-02
#    B2 = 0.000000e+00
#    B3 = 0.000000e+00
# Energy unit: s
#
# Channel data
#     n     energy(s)     counts     rate(1/s)
#--------------------------------------------------
2124	2.124e+00	2	1.084e-12
2125	2.125e+00	1	5.421e-13
2126	2.126e+00	0	0.000e+00
2127	2.127e+00	0	0.000e+00
2128	2.128e+00	2	1.084e-12
2129	2.129e+00	3	1.626e-12
2130	2.130e+00	0	0.000e+00
2131	2.131e+00	0	0.000e+00
2132	2.132e+00	0	0.000e+00
2133	2.133e+00	1	5.421e-13
2134	2.134e+00	1	5.421e-13
2135	2.135e+00	2	1.084e-12
2136	2.136e+00	1	5.421e-13
2137	2.137e+00	1	5.421e-13
2138	2.138e+00	2	1.084e-12
2139	2.139e+00	2	1.084e-12
2140	2.140e+00	0	0.000e+00
2141	2.141e+00	3	1.626e-12
2142	2.142e+00	1	5.421e-13
2143	2.143e+00	0	0.000e+00
2144	2.144e+00	0	0.000e+00
2145	2.145e+00	1	5.421e-13
2146	2.146e+00	0	0.000e+00
2147	2.147e+00	0	0.000e+00
2148	2.148e+00	0	0.000e+00
2149	2.149e+00	1	5.421e-13
2150	2.150e+00	1	5.421e-13
2151	2.151e+00	0	0.000e+00
2152	2.152e+00	3	1.626e-12
2153	2.153e+00	0	0.000e+00
2154	2.154e+00	0	0.000e+00
2155	2.155e+00	1	5.421e-13
2156	2.156e+00	0	0.000e+00
2157	2.157e+00	0	0.000e+00
2158	2.158e+00	0	0.000e+00
2159	2.159e+00	1	5.421e-13
2160	2.160e+00	2	1.084e-12
2161	2.161e+00	1	5.421e-13
2162	2.162e+00	0	0.000e+00
2163	2.163e+00	0	0.000e+00
2164	2.164e+00	1	5.421e-13
2165	2.165e+00	1	5.421e-13
2166	2.166e+00	0	0.000e+00
2167	2.167e+00	2	1.084e-12
2168	2.168e+00	0	0.000e+00
2169	2.169e+00	1	5.421e-13
2170	2.170e+00	0	0.000e+00
2171	2.171e+00	2	1.084e-12
2172	2.172e+00	1	5.421e-13
2173	2.173e+00	5	2.711e-12
2174	2.174e+00	0	0.000e+00
2175	2.175e+00	0	0.000e+00
2176	2.176e+00	5	2.711e-12
2177	2.177e+00	0	0.000e+00
2178	2.178e+00	1	5.421e-13
2179	2.179e+00	1	5.421e-13
2180	2.180e+00	1	5.421e-13
2181	2.181e+00	1	5.421e-13
2182	2.182e+00	4	2.168e-12
2183	2.183e+00	2	1.084e-12
2184	2.184e+00	0	0.000e+00
2185	2.185e+00	1	5.421e-13
2186	2.186e+00	1	5.421e-13
2187	2.187e+00	1	5.421e-13
2188	2.188e+00	0	0.000e+00
2189	2.189e+00	1	5.421e-13
2190	2.190e+00	1	5.421e-13
2191	2.191e+00	2	1.084e-12
2192	2.192e+00	1	5.421e-13
2193	2.193e+00	1	5.421e-13
2194	2.194e+00	1	5.421e-13
2195	2.195e+00	1	5.421e-13
2196	2.196e+00	0	0.000e+00
2197	2.197e+00	0	0.000e+00
2198	2.198e+00	3	1.626e-12
2199	2.199e+00	0	0.000e+00
2200	2.200e+00	0	0.000e+00
2201	2.201e+00	1	5.421e-13
2202	2.202e+00	0	0.000e+00
2203	2.203e+00	0	0.000e+00
2204	2.204e+00	0	0.000e+00
2205	2.205e+00	1	5.421e-13
2206	2.206e+00	0	0.000e+00
2207	2.207e+00	0	0.000e+00
2208	2.208e+00	3	1.626e-12
2209	2.209e+00	1	5.421e-13
2210	2.210e+00	0	0.000e+00
2211	2.211e+00	2	1.084e-12
2212	2.212e+00	2	1.084e-12
2213	2.213e+00	1	5.421e-13
2214	2.214e+00	2	1.084e-12
2215	2.215e+00	0	0.000e+00
2216	2.216e+00	0	0.000e+00
2217	2.217e+00	0	0.000e+00
2218	2.218e+00	4	2.168e-12
2219	2.219e+00	1	5.421e-13
2220	2.220e+00	0	0.000e+00
2221	2.221e+00	1	5.421e-13
2222	2.222e+00	1	5.421e-13
2223	2.223e+00	0	0.000e+00
2224	2.224e+00	0	0.000e+00
2225	2.225e+00	1	5.421e-13
2226	2.226e+00	1	5.421e-13
2227	2.227e+00	1	5.421e-13
2228	2.228e+00	0	0.000e+00
2229	2.229e+00	1	5.421e-13
2230	2.230e+00	1	5.421e-13
2231	2.231e+00	1	5.421e-13
2232	2.232e+00	0	0.000e+00
2233	2.233e+00	1	5.421e-13
2234	2.234e+00	1	5.421e-13
2235	2.235e+00	1	5.421e-13
2236	2.236e+00	3	1.626e-12
2237	2.237e+00	3	1.626e-12
2238	2.238e+00	0	0.000e+00
2239	2.239e+00	1	5.421e-13
2240	2.240e+00	2	1.084e-12
2241	2.241e+00	0	0.000e+00
2242	2.242e+00	0	0.000e+00
2243	2.243e+00	0	0.000e+00
2244	2.244e+00	2	1.084e-12
2245	2.245e+00	1	5.421e-13
2246	2.246e+00	0	0.000e+00
2247	2.247e+00	0	0.000e+00
2248	2.248e+00	0	0.000e+00
2249	2.249e+00	1	5.421e-13
2250	2.250e+00	1	5.421e-13
2251	2.251e+00	1	5.421e-13
2252	2.252e+00	0	0.000e+00
2253	2.253e+00	2	1.084e-12
2254	2.254e+00	3	1.626e-12
2255	2.255e+00	0	0.000e+00
2256	2.256e+00	1	5.421e-13
2257	2.257e+00	2	1.084e-12
2258	2.258e+00	1	5.421e-13
2259	2.259e+00	0	0.000e+00
2260	2.260e+00	0	0.000e+00
2261	2.261e+00	4	2.168e-12
2262	2.262e+00	1	5.421e-13
2263	2.263e+00	1	5.421e-13
2264	2.264e+00	1	5.421e-13
2265	2.265e+00	2	1.084e-12
2266	2.266e+00	0	0.000e+00
2267	2.267e+00	1	5.421e-13
2268	2.268e+00	1	5.421e-13
2269	2.269e+00	1	5.421e-13
2270	2.270e+00	0	0.000e+00
2271	2.271e+00	3	1.626e-12
2272	2.272e+00	2	1.084e-12
2273	2.273e+00	2	1.084e-12
2274	2.274e+00	2	1.084e-12
2275	2.275e+00	1	5.421e-13
2276	2.276e+00	0	0.000e+00
2277	2.277e+00	1	5.421e-13
2278	2.278e+00	0	0.000e+00
2279	2.279e+00	2	1.084e-12
2280	2.280e+00	1	5.421e-13
2281	2.281e+00	0	0.000e+00
2282	2.282e+00	4	2.168e-12
2283	2.283e+00	1	5.421e-13
2284	2.284e+00	0	0.000e+00
2285	2.285e+00	0	0.000e+00
2286	2.286e+00	0	0.000e+00
2287	2.287e+00	0	0.000e+00
2288	2.288e+00	2	1.084e-12
2289	2.289e+00	2	1.084e-12
2290	2.290e+00	1	5.421e-13
2291	2.291e+00	1	5.421e-13
2292	2.292e+00	3	1.626e-12
2293	2.293e+00	0	0.000e+00
2294	2.294e+00	2	1.084e-12
2295	2.295e+00	1	5.421e-13
2296	2.296e+00	0	0.000e+00
2297	2.297e+00	2	1.084e-12
2298	2.298e+00	1	5.421e-13
2299	2.299e+00	4	2.168e-12
2300	2.300e+00	0	0.000e+00
2301	2.301e+00	1	5.421e-13
2302	2.302e+00	1	5.421e-13
2303	2.303e+00	1	5.421e-13
2304	2.304e+00	1	5.421e-13
2305	2.305e+00	1	5.421e-13
2306	2.306e+00	0	0.000e+00
2307	2.307e+00	0	0.000e+00
2308	2.308e+00	2	1.084e-12
2309	2.309e+00	1	5.421e-13
2310	2.310e+00	1	5.421e-13
2311	2.311e+00	1	5.421e-13
2312	2.312e+00	2	1.084e-12
2313	2.313e+00	0	0.000e+00
2314	2.314e+00	1	5.421e-13
2315	2.315e+00	1	5.421e-13
2316	2.316e+00	0	0.000e+00
2317	2.317e+00	2	1.084e-12
2318	2.318e+00	3	1.626e-12
2319	2.319e+00	0	0.000e+00
2320	2.320e+00	0	0.000e+00
2321	2.321e+00	0	0.000e+00
2322	2.322e+00	4	2.168e-12
2323	2.323e+00	0	0.000e+00
2324	2.324e+00	0	0.000e+00
2325	2.325e+00	0	0.000e+00
2326	2.326e+00	0	0.000e+00
2327	2.327e+00	1	5.421e-13
2328	2.328e+00	0	0.000e+00
2329	2.329e+00	2	1.084e-12
2330	2.330e+00	1	5.421e-13
2331	2.331e+00	1	5.421e-13
2332	2.332e+00	1	5.421e-13
2333	2.333e+00	1	5.421e-13
2334	2.334e+00	0	0.000e+00
2335	2.335e+00	0	0.000e+00
2336	2.336e+00	1	5.421e-13
2337	2.337e+00	0	0.000e+00
2338	2.338e+00	1	5.421e-13
2339	2.339e+00	1	5.421e-13
2340	2.340e+00	2	1.084e-12
2341	2.341e+00	0	0.000e+00
2342	2.342e+00	0	0.000e+00
2343	2.343e+00	0	0.000e+00
2344	2.344e+00	1	5.421e-13
2345	2.345e+00	0	0.000e+00
2346	2.346e+00	1	5.421e-13
2347	2.347e+00	2	1.084e-12
2348	2.348e+00	1	5.421e-13
2349	2.349e+00	2	1.084e-12
2350	2.350e+00	4	2.168e-12
2351	2.351e+00	0	0.000e+00
2352	2.352e+00	0	0.000e+00
2353	2.353e+00	1	5.421e-13
2354	2.354e+00	1	5.421e-13
2355	2.355e+00	0	0.000e+00
2356	2.356e+00	2	1.084e-12
2357	2.357e+00	1	5.421e-13
2358	2.358e+00	2	1.084e-12
2359	2.359e+00	0	0.000e+00
2360	2.360e+00	1	5.421e-13
2361	2.361e+00	1	5.421e-13
2362	2.362e+00	1	5.421e-13
2363	2.363e+00	1	5.421e-13
2364	2.364e+00	1	5.421e-13
2365	2.365e+00	2	1.084e-12
2366	2.366e+00	0	0.000e+00
2367	2.367e+00	0	0.000e+00
2368	2.368e+00	0	0.000e+00
2369	2.369e+00	1	5.421e-13
2370	2.370e+00	0	0.000e+00
2371	2.371e+00	0	0.000e+00
2372	2.372e+00	0	0.000e+00
2373	2.373e+00	1	5.421e-13
2374	2.374e+00	1	5.421e-13
2375	2.375e+00	1	5.421e-13
2376	2.376e+00	1	5.421e-13
2377	2.377e+00	0	0.000e+00
2378	2.378e+00	1	5.421e-13
2379	2.379e+00	1	5.421e-13
2380	2.380e+00	1	5.421e-13
2381	2.381e+00	1	5.421e-13
2382	2.382e+00	0	0.000e+00
2383	2.383e+00	0	0.000e+00
2384	2.384e+00	0	0.000e+00
2385	2.385e+00	0	0.000e+00
2386	2.386e+00	0	0.000e+00
2387	2.387e+00	0	0.000e+00
2388	2.388e+00	0	0.000e+00
2389	2.389e+00	3	1.626e-12
2390	2.390e+00	0	0.000e+00
2391	2.391e+00	0	0.000e+00
2392	2.392e+00	0	0.000e+00
2393	2.393e+00	0	0.000e+00
2394	2.394e+00	3	1.626e-12
2395	2.395e+00	0	0.000e+00
2396	2.396e+00	1	5.421e-13
2397	2.397e+00	0	0.000e+00
2398	2.398e+00	0	0.000e+00
2399	2.399e+00	1	5.421e-13
2400	2.400e+00	4	2.168e-12
2401	2.401e+00	4	2.168e-12
2402	2.402e+00	2	1.084e-12
2403	2.403e+00	2	1.084e-12
2404	2.404e+00	0	0.000e+00
2405	2.405e+00	2	1.084e-12
2406	2.406e+00	1	5.421e-13
2407	2.407e+00	1	5.421e-13
2408	2.408e+00	2	1.084e-12
2409	2.409e+00	3	1.626e-12
2410	2.410e+00	0	0.000e+00
2411	2.411e+00	1	5.421e-13
2412	2.412e+00	0	0.000e+00
2413	2.413e+00	0	0.000e+00
2414	2.414e+00	1	5.421e-13
2415	2.415e+00	2	1.084e-12
2416	2.416e+00	1	5.421e-13
2417	2.417e+00	1	5.421e-13
2418	2.418e+00	1	5.421e-13
2419	2.419e+00	4	2.168e-12
2420	2.420e+00	1	5.421e-13
2421	2.421e+00	2	1.084e-12
2422	2.422e+00	1	5.421e-13
2423	2.423e+00	2	1.084e-12
2424	2.424e+00	0	0.000e+00
2425	2.425e+00	0	0.000e+00
2426	2.426e+00	1	5.421e-13
2427	2.427e+00	0	0.000e+00
2428	2.428e+00	1	5.421e-13
2429	2.429e+00	2	1.084e-12
2430	2.430e+00	1	5.421e-13
2431	2.431e+00	0	0.000e+00
2432	2.432e+00	0	0.000e+00
2433	2.433e+00	2	1.084e-12
2434	2.434e+00	1	5.421e-13
2435	2.435e+00	0	0.000e+00
2436	2.436e+00	1	5.421e-13
2437	2.437e+00	2	1.084e-12
2438	2.438e+00	1	5.421e-13
2439	2.439e+00	0	0.000e+00
2440	2.440e+00	1	5.421e-13
2441	2.441e+00	1	5.421e-13
2442	2.442e+00	1	5.421e-13
2443	2.443e+00	1	5.421e-13
2444	2.444e+00	0	0.000e+00
2445	2.445e+00	0	0.000e+00
2446	2.446e+00	2	1.084e-12
2447	2.447e+00	2	1.084e-12
2448	2.448e+00	0	0.000e+00
2449	2.449e+00	0	0.000e+00
2450	2.450e+00	0	0.000e+00
2451	2.451e+00	1	5.421e-13
2452	2.452e+00	2	1.084e-12
2453	2.453e+00	0	0.000e+00
2454	2.454e+00	0	0.000e+00
2455	2.455e+00	1	5.421e-13
2456	2.456e+00	0	0.000e+00
2457	2.457e+00	0	0.000e+00
2458	2.458e+00	2	1.084e-12
2459	2.459e+00	1	5.421e-13
2460	2.460e+00	0	0.000e+00
2461	2.461e+00	1	5.421e-13
2462	2.462e+00	0	0.000e+00
2463	2.463e+00	1	5.421e-13
2464	2.464e+00	0	0.000e+00
2465	2.465e+00	1	5.421e-13
2466	2.466e+00	0	0.000e+00
2467	2.467e+00	0	0.000e+00
2468	2.468e+00	2	1.084e-12
2469	2.469e+00	1	5.421e-13
2470	2.470e+00	1	5.421e-13
2471	2.471e+00	0	0.000e+00
2472	2.472e+00	1	5.421e-13
2473	2.473e+00	0	0.000e+00
2474	2.474e+00	1	5.421e-13
2475	2.475e+00	2	1.084e-12
2476	2.476e+00	1	5.421e-13
2477	2.477e+00	0	0.000e+00
2478	2.478e+00	1	5.421e-13
2479	2.479e+00	2	1.084e-12
2480	2.480e+00	0	0.000e+00
2481	2.481e+00	1	5.421e-13
2482	2.482e+00	0	0.000e+00
2483	2.483e+00	1	5.421e-13
2484	2.484e+00	1	5.421e-13
2485	2.485e+00	1	5.421e-13
2486	2.486e+00	2	1.084e-12
2487	2.487e+00	1	5.421e-13
2488	2.488e+00	1	5.421e-13
2489	2.489e+00	2	1.084e-12
2490	2.490e+00	1	5.421e-13
2491	2.491e+00	1	5.421e-13
2492	2.492e+00	0	0.000e+00
2493	2.493e+00	2	1.084e-12
2494	2.494e+00	0	0.000e+00
2495	2.495e+00	2	1.084e-12
2496	2.496e+00	2	1.084e-12
2497	2.497e+00	1	5.421e-13
2498	2.498e+00	1	5.421e-13
2499	2.499e+00	1	5.421e-13
2500	2.500e+00	1	5.421e-13
2501	2.501e+00	0	0.000e+00
2502	2.502e+00	2	1.084e-12
2503	2.503e+00	0	0.000e+00
2504	2.504e+00	1	5.421e-13
2505	2.505e+00	0	0.000e+00
2506	2.506e+00	2	1.084e-12
2507	2.507e+00	0	0.000e+00
2508	2.508e+00	1	5.421e-13
2509	2.509e+00	1	5.421e-13
2510	2.510e+00	1	5.421e-13
2511	2.511e+00	0	0.000e+00
2512	2.512e+00	0	0.000e+00
2513	2.513e+00	1	5.421e-13
2514	2.514e+00	0	0.000e+00
2515	2.515e+00	0	0.000e+00
2516	2.516e+00	0	0.000e+00
2517	2.517e+00	1	5.421e-13
2518	2.518e+00	0	0.000e+00
2519	2.519e+00	3	1.626e-12
2520	2.520e+00	0	0.000e+00
2521	2.521e+00	1	5.421e-13
2522	2.522e+00	1	5.421e-13
2523	2.523e+00	1	5.421e-13
2524	2.524e+00	1	5.421e-13
2525	2.525e+00	2	1.084e-12
2526	2.526e+00	3	1.626e-12
2527	2.527e+00	2	1.084e-12
2528	2.528e+00	0	0.000e+00
2529	2.529e+00	2	1.084e-12
2530	2.530e+00	2	1.084e-12
2531	2.531e+00	1	5.421e-13
2532	2.532e+00	3	1.626e-12
2533	2.533e+00	0	0.000e+00
2534	2.534e+00	1	5.421e-13
2535	2.535e+00	1	5.421e-13
2536	2.536e+00	1	5.421e-13
2537	2.537e+00	0	0.000e+00
2538	2.538e+00	0	0.000e+00
2539	2.539e+00	0	0.000e+00
2540	2.540e+00	1	5.421e-13
2541	2.541e+00	3	1.626e-12
2542	2.542e+00	0	0.000e+00
2543	2.543e+00	2	1.084e-12
2544	2.544e+00	1	5.421e-13
2545	2.545e+00	1	5.421e-13
2546	2.546e+00	0	0.000e+00
2547	2.547e+00	1	5.421e-13
2548	2.548e+00	0	0.000e+00
2549	2.549e+00	1	5.421e-13
2550	2.550e+00	2	1.084e-12
2551	2.551e+00	0	0.000e+00
2552	2.552e+00	1	5.421e-13
2553	2.553e+00	1	5.421e-13
2554	2.554e+00	1	5.421e-13
2555	2.555e+00	1	5.421e-13
2556	2.556e+00	1	5.421e-13
2557	2.557e+00	0	0.000e+00
2558	2.558e+00	1	5.421e-13
2559	2.559e+00	0	0.000e+00
2560	2.560e+00	2	1.084e-12
2561	2.561e+00	0	0.000e+00
2562	2.562e+00	1	5.421e-13
2563	2.563e+00	0	0.000e+00
2564	2.564e+00	1	5.421e-13
2565	2.565e+00	0	0.000e+00
2566	2.566e+00	1	5.421e-13
2567	2.567e+00	1	5.421e-13
2568	2.568e+00	1	5.421e-13
2569	2.569e+00	1	5.421e-13
2570	2.570e+00	4	2.168e-12
2571	2.571e+00	0	0.000e+00
2572	2.572e+00	1	5.421e-13
2573	2.573e+00	1	5.421e-13
2574	2.574e+00	3	1.626e-12
2575	2.575e+00	0	0.000e+00
2576	2.576e+00	1	5.421e-13
2577	2.577e+00	3	1.626e-12
2578	2.578e+00	2	1.084e-12
2579	2.579e+00	1	5.421e-13
2580	2.580e+00	1	5.421e-13
2581	2.581e+00	0	0.000e+00
2582	2.582e+00	1	5.421e-13
2583	2.583e+00	0	0.000e+00
2584	2.584e+00	2	1.084e-12
2585	2.585e+00	2	1.084e-12
2586	2.586e+00	1	5.421e-13
2587	2.587e+00	1	5.421e-13
2588	2.588e+00	0	0.000e+00
2589	2.589e+00	2	1.084e-12
2590	2.590e+00	0	0.000e+00
2591	2.591e+00	1	5.421e-13
2592	2.592e+00	0	0.000e+00
2593	2.593e+00	0	0.000e+00
2594	2.594e+00	2	1.084e-12
2595	2.595e+00	0	0.000e+00
2596	2.596e+00	1	5.421e-13
2597	2.597e+00	1	5.421e-13
2598	2.598e+00	0	0.000e+00
2599	2.599e+00	0	0.000e+00
2600	2.600e+00	0	0.000e+00
2601	2.601e+00	2	1.084e-12
2602	2.602e+00	1	5.421e-13
2603	2.603e+00	1	5.421e-13
2604	2.604e+00	0	0.000e+00
2605	2.605e+00	3	1.626e-12
2606	2.606e+00	0	0.000e+00
2607	2.607e+00	0	0.000e+00
2608	2.608e+00	1	5.421e-13
2609	2.609e+00	0	0.000e+00
2610	2.610e+00	1	5.421e-13
2611	2.611e+00	0	0.000e+00
2612	2.612e+00	0	0.000e+00
2613	2.613e+00	0	0.000e+00
2614	2.614e+00	0	0.000e+00
2615	2.615e+00	2	1.084e-12
2616	2.616e+00	0	0.000e+00
2617	2.617e+00	0	0.000e+00
2618	2.618e+00	2	1.084e-12
2619	2.619e+00	0	0.000e+00
2620	2.620e+00	0	0.000e+00
2621	2.621e+00	0	0.000e+00
2622	2.622e+00	0	0.000e+00
2623	2.623e+00	1	5.421e-13
2624	2.624e+00	0	0.000e+00
2625	2.625e+00	1	5.421e-13
2626	2.626e+00	3	1.626e-12
2627	2.627e+00	1	5.421e-13
2628	2.628e+00	0	0.000e+00
2629	2.629e+00	1	5.421e-13
2630	2.630e+00	0	0.000e+00
2631	2.631e+00	0	0.000e+00
2632	2.632e+00	1	5.421e-13
2633	2.633e+00	2	1.084e-12
2634	2.634e+00	1	5.421e-13
2635	2.635e+00	0	0.000e+00
2636	2.636e+00	0	0.000e+00
2637	2.637e+00	2	1.084e-12
2638	2.638e+00	1	5.421e-13
2639	2.639e+00	1	5.421e-13
2640	2.640e+00	0	0.000e+00
2641	2.641e+00	0	0.000e+00
2642	2.642e+00	1	5.421e-13
2643	2.643e+00	2	1.084e-12
2644	2.644e+00	0	0.000e+00
2645	2.645e+00	0	0.000e+00
2646	2.646e+00	1	5.421e-13
2647	2.647e+00	2	1.084e-12
2648	2.648e+00	1	5.421e-13
2649	2.649e+00	1	5.421e-13
2650	2.650e+00	0	0.000e+00
2651	2.651e+00	0	0.000e+00
2652	2.652e+00	3	1.626e-12
2653	2.653e+00	1	5.421e-13
2654	2.654e+00	2	1.084e-12
2655	2.655e+00	1	5.421e-13
2656	2.656e+00	0	0.000e+00
2657	2.657e+00	1	5.421e-13
2658	2.658e+00	1	5.421e-13
2659	2.659e+00	1	5.421e-13
2660	2.660e+00	0	0.000e+00
2661	2.661e+00	2	1.084e-12
2662	2.662e+00	2	1.084e-12
2663	2.663e+00	0	0.000e+00
2664	2.664e+00	1	5.421e-13
2665	2.665e+00	2	1.084e-12
2666	2.666e+00	1	5.421e-13
2667	2.667e+00	0	0.000e+00
2668	2.668e+00	0	0.000e+00
2669	2.669e+00	0	0.000e+00
2670	2.670e+00	0	0.000e+00
2671	2.671e+00	1	5.421e-13
2672	2.672e+00	4	2.168e-12
2673	2.673e+00	1	5.421e-13
2674	2.674e+00	0	0.000e+00
2675	2.675e+00	2	1.084e-12
2676	2.676e+00	4	2.168e-12
2677	2.677e+00	1	5.421e-13
2678	2.678e+00	2	1.084e-12
2679	2.679e+00	1	5.421e-13
2680	2.680e+00	1	5.421e-13
2681	2.681e+00	1	5.421e-13
2682	2.682e+00	0	0.000e+00
2683	2.683e+00	2	1.084e-12
2684	2.684e+00	0	0.000e+00
2685	2.685e+00	2	1.084e-12
2686	2.686e+00	0	0.000e+00
2687	2.687e+00	0	0.000e+00
2688	2.688e+00	1	5.421e-13
2689	2.689e+00	1	5.421e-13
2690	2.690e+00	0	0.000e+00
2691	2.691e+00	1	5.421e-13
2692	2.692e+00	0	0.000e+00
2693	2.693e+00	1	5.421e-13
2694	2.694e+00	0	0.000e+00
2695	2.695e+00	0	0.000e+00
2696	2.696e+00	0	0.000e+00
2697	2.697e+00	1	5.421e-13
2698	2.698e+00	1	5.421e-13
2699	2.699e+00	1	5.421e-13
2700	2.700e+00	0	0.000e+00
2701	2.701e+00	2	1.084e-12
2702	2.702e+00	1	5.421e-13
2703	2.703e+00	1	5.421e-13
2704	2.704e+00	0	0.000e+00
2705	2.705e+00	0	0.000e+00
2706	2.706e+00	0	0.000e+00
2707	2.707e+00	0	0.000e+00
2708	2.708e+00	2	1.084e-12
2709	2.709e+00	0	0.000e+00
2710	2.710e+00	1	5.421e-13
2711	2.711e+00	0	0.000e+00
2712	2.712e+00	0	0.000e+00
2713	2.713e+00	0	0.000e+00
2714	2.714e+00	0	0.000e+00
2715	2.715e+00	0	0.000e+00
2716	2.716e+00	3	1.626e-12
2717	2.717e+00	0	0.000e+00
2718	2.718e+00	0	0.000e+00
2719	2.719e+00	1	5.421e-13
2720	2.720e+00	1	5.421e-13
2721	2.721e+00	0	0.000e+00
2722	2.722e+00	1	5.421e-13
2723	2.723e+00	0	0.000e+00
2724	2.724e+00	0	0.000e+00
2725	2.725e+00	0	0.000e+00
2726	2.726e+00	0	0.000e+00
2727	2.727e+00	2	1.084e-12
2728	2.728e+00	2	1.084e-12
2729	2.729e+00	1	5.421e-13
2730	2.730e+00	1	5.421e-13
2731	2.731e+00	0	0.000e+00
2732	2.732e+00	2	1.084e-12
2733	2.733e+00	2	1.084e-12
2734	2.734e+00	3	1.626e-12
2735	2.735e+00	1	5.421e-13
2736	2.736e+00	2	1.084e-12
2737	2.737e+00	1	5.421e-13
2738	2.738e+00	1	5.421e-13
2739	2.739e+00	1	5.421e-13
2740	2.740e+00	3	1.626e-12
2741	2.741e+00	0	0.000e+00
2742	2.742e+00	2	1.084e-12
2743	2.743e+00	1	5.421e-13
2744	2.744e+00	1	5.421e-13
2745	2.745e+00	0	0.000e+00
2746	2.746e+00	1	5.421e-13
2747	2.747e+00	1	5.421e-13
2748	2.748e+00	3	1.626e-12
2749	2.749e+00	1	5.421e-13
2750	2.750e+00	1	5.421e-13
2751	2.751e+00	1	5.421e-13
2752	2.752e+00	0	0.000e+00
2753	2.753e+00	1	5.421e-13
2754	2.754e+00	1	5.421e-13
2755	2.755e+00	0	0.000e+00
2756	2.756e+00	2	1.084e-12
2757	2.757e+00	0	0.000e+00
2758	2.758e+00	0	0.000e+00
2759	2.759e+00	2	1.084e-12
2760	2.760e+00	2	1.084e-12
2761	2.761e+00	2	1.084e-12
2762	2.762e+00	1	5.421e-13
2763	2.763e+00	1	5.421e-13
2764	2.764e+00	0	0.000e+00
2765	2.765e+00	0	0.000e+00
2766	2.766e+00	1	5.421e-13
2767	2.767e+00	1	5.421e-13
2768	2.768e+00	1	5.421e-13
2769	2.769e+00	1	5.421e-13
2770	2.770e+00	0	0.000e+00
2771	2.771e+00	1	5.421e-13
2772	2.772e+00	2	1.084e-12
2773	2.773e+00	2	1.084e-12
2774	2.774e+00	0	0.000e+00
2775	2.775e+00	0	0.000e+00
2776	2.776e+00	2	1.084e-12
2777	2.777e+00	1	5.421e-13
2778	2.778e+00	0	0.000e+00
2779	2.779e+00	0	0.000e+00
2780	2.780e+00	0	0.000e+00
2781	2.781e+00	0	0.000e+00
2782	2.782e+00	4	2.168e-12
2783	2.783e+00	1	5.421e-13
2784	2.784e+00	0	0.000e+00
2785	2.785e+00	0	0.000e+00
2786	2.786e+00	2	1.084e-12
2787	2.787e+00	1	5.421e-13
2788	2.788e+00	0	0.000e+00
2789	2.789e+00	0	0.000e+00
2790	2.790e+00	0	0.000e+00
2791	2.791e+00	0	0.000e+00
2792	2.792e+00	1	5.421e-13
2793	2.793e+00	1	5.421e-13
2794	2.794e+00	1	5.421e-13
2795	2.795e+00	3	1.626e-12
2796	2.796e+00	1	5.421e-13
2797	2.797e+00	1	5.421e-13
2798	2.798e+00	1	5.421e-13
2799	2.799e+00	1	5.421e-13
2800	2.800e+00	0	0.000e+00
2801	2.801e+00	0	0.000e+00
2802	2.802e+00	0	0.000e+00
2803	2.803e+00	2	1.084e-12
2804	2.804e+00	1	5.421e-13
2805	2.805e+00	1	5.421e-13
2806	2.806e+00	1	5.421e-13
2807	2.807e+00	0	0.000e+00
2808	2.808e+00	0	0.000e+00
2809	2.809e+00	1	5.421e-13
2810	2.810e+00	1	5.421e-13
2811	2.811e+00	0	0.000e+00
2812	2.812e+00	0	0.000e+00
2813	2.813e+00	1	5.421e-13
2814	2.814e+00	1	5.421e-13
2815	2.815e+00	1	5.421e-13
2816	2.816e+00	2	1.084e-12
2817	2.817e+00	3	1.626e-12
2818	2.818e+00	2	1.084e-12
2819	2.819e+00	0	0.000e+00
2820	2.820e+00	1	5.421e-13
2821	2.821e+00	1	5.421e-13
2822	2.822e+00	2	1.084e-12
2823	2.823e+00	0	0.000e+00
2824	2.824e+00	0	0.000e+00
2825	2.825e+00	0	0.000e+00
2826	2.826e+00	1	5.421e-13
2827	2.827e+00	1	5.421e-13
2828	2.828e+00	1	5.421e-13
2829	2.829e+00	0	0.000e+00
2830	2.830e+00	1	5.421e-13
2831	2.831e+00	1	5.421e-13
2832	2.832e+00	0	0.000e+00
2833	2.833e+00	0	0.000e+00
2834	2.834e+00	0	0.000e+00
2835	2.835e+00	0	0.000e+00
2836	2.836e+00	1	5.421e-13
2837	2.837e+00	1	5.421e-13
2838	2.838e+00	3	1.626e-12
2839	2.839e+00	0	0.000e+00
